user_id,recommendation
0,3 24 23 22 21 20 19 18 17 16
1,37 36 38 39 35 34 33 32 31 30
2,53 92 81 58 91 93 76 80 78 94
3,132 161 146 118 117 172 171 170 169 168
4,195 207 206 205 204 203 202 201 200 199
5,224 223 222 221 220 219 218 217 216 215
6,229 231 230 232 0 10170 10168 10167 10166 10165
7,250 249 248 247 246 245 244 243 242 241
8,258 257 256 0 10156 10157 10158 10159 10160 10161
9,262 264 261 263 0 10155 10157 10158 10159 10160
10,274 273 272 271 270 269 268 10181 10165 10182
11,279 280 278 277 0 10157 10159 10160 10161 10162
12,293 285 282 294 133 292 291 290 289 288
13,303 300 301 320 313 311 309 310 307 315
14,339 351 350 349 348 347 317 346 345 344
15,356 355 354 0 10160 10165 10164 10163 10162 10161
16,361 360 359 10166 10154 10155 10156 10157 10158 10159
17,365 364 363 10159 10164 10163 10162 10161 10160 0
18,367 368 0 10167 10155 10156 10157 10158 10159 10160
19,377 380 373 376 375 371 389 388 387 386
20,395 399 394 396 400 397 398 401 393 402
21,406 405 404 403 0 10163 10165 10164 10162 10167
22,411 296 410 409 10161 10166 10165 10164 10163 10162
23,427 434 501 500 499 336 498 497 496 495
24,526 525 531 533 535 529 537 538 536 530
25,545 543 549 548 547 51 546 544 542 541
26,558 557 556 555 554 553 552 10166 10165 10164
27,564 565 566 562 571 575 574 573 572 570
28,578 577 323 583 582 581 580 579 10164 10157
29,600 599 598 597 596 595 594 83 593 592
30,623 608 604 613 620 610 628 627 626 625
31,634 169 10169 10157 10158 10159 10160 10161 10162 10163
32,638 642 645 644 643 641 640 639 637 636
33,650 649 648 10169 10158 10159 10160 10161 10162 10163
34,288 661 660 659 658 657 656 655 466 654
35,667 666 665 0 10169 10158 10159 10160 10161 10162
36,669 0 10169 10157 10158 10159 10160 10161 10162 10163
37,672 671 670 0 10169 10158 10159 10160 10161 10162
38,692 682 681 680 709 708 707 706 705 704
39,721 719 720 718 10164 10169 10168 10167 10166 10165
40,730 584 733 732 731 729 728 727 726 725
41,771 37 818 778 834 833 832 831 830 829
42,876 889 888 887 886 885 884 883 882 881
43,898 897 899 0 10169 10158 10159 10160 10161 10162
44,906 905 904 903 902 901 900 10133 10175 10164
45,963 962 936 923 959 958 965 916 939 915
46,1001 1012 1011 1004 1010 1009 1008 1007 1006 1005
47,1068 1049 1067 1059 1030 1037 1040 1015 1027 1017
48,1113 1115 1114 1112 1111 1110 1109 1108 1107 1106
49,1125 1124 1123 1122 1121 1120 1119 0 10243 10162
50,1132 1131 1130 25 1129 1128 0 10167 10168 10166
51,1146 1142 1150 1137 1135 1139 1141 1140 1153 1156
52,1162 1161 1160 1159 0 10158 10160 10161 10162 10163
53,23 1168 1167 1166 1165 0 10168 10160 10161 10162
54,1173 1174 1172 1171 0 10156 10158 10159 10160 10161
55,1178 1170 1180 1179 626 358 1177 10160 10161 10162
56,1183 1185 1184 10157 10158 10159 10160 10161 10162 10163
57,1189 1214 1213 1212 1211 806 1210 1209 796 1208
58,1228 1224 1223 1221 1220 904 1227 1226 1225 1222
59,1234 467 1233 1232 1231 1230 1229 10178 10164 10181
60,1242 1241 687 1240 1239 686 1238 0 10168 10162
61,1245 1244 1246 0 10168 10157 10158 10159 10160 10161
62,1248 1249 1247 0 10168 10157 10158 10159 10160 10161
63,44 1256 1255 1254 1253 1252 1251 10169 10168 10167
64,1264 1266 1265 1263 1262 1261 1260 1259 688 10136
65,1274 1081 1281 1280 1279 1278 1277 1276 1275 1273
66,1287 1286 1285 10166 10155 10156 10157 10158 10159 10160
67,1292 1291 1290 1289 10165 10155 10156 10157 10158 10159
68,1299 1303 1297 1304 1302 1301 705 1300 1298 1296
69,1308 1309 1310 1307 1313 1312 1311 1306 1305 10165
70,1316 1319 1318 1317 1315 1314 10236 10164 10153 10154
71,1325 1324 1323 10164 10163 10162 10161 10160 10159 0
72,1328 1331 1330 1329 1327 0 10165 10163 10162 10161
73,1333 611 118 0 10155 10156 10157 10158 10159 10160
74,1340 1339 1338 1337 254 1336 1335 10161 0 10162
75,1343 426 1283 0 10166 10156 10157 10158 10159 10160
76,1345 1346 10166 10154 10155 10156 10157 10158 10159 10160
77,1350 1348 1351 1349 0 10124 10156 10157 10158 10159
78,1356 1355 1354 1353 0 10124 10156 10157 10158 10159
79,1364 1359 1363 1361 1362 1365 1360 980 57 10163
80,1164 1371 1370 1369 1368 1367 10161 10165 10164 10163
81,1376 55 1381 1380 1379 1378 1377 1375 1374 1373
82,1394 4 1444 838 1443 1442 493 1441 1440 1439
83,1463 1465 1464 1395 1462 1461 10158 10161 10160 10159
84,1468 1469 1470 1473 1472 1471 10180 10155 10156 10157
85,885 1491 1490 1489 1488 1487 1486 1485 1484 1483
86,1498 1503 1502 1501 1500 1499 0 10159 10163 10162
87,1509 1508 1507 0 10165 10154 10155 10156 10157 10158
88,1514 1513 1512 0 10122 10154 10155 10156 10157 10158
89,1517 419 773 782 747 1516 149 10167 10166 10165
