user_id,recommendation
0,21 24 1 20 17 2 7 23 22 13
1,39 31 38 37 33 35 36 32 30 34
2,94 92 80 76 79 77 50 57 60 82
3,157 132 145 140 162 151 155 168 166 172
4,192 204 203 202 205 195 200 197 207 194
5,221 223 222 212 224 219 218 220 217 216
6,229 230 231 232 3862 2829 13950 7568 13988 5638
7,246 240 250 249 245 247 236 243 242 248
8,258 257 256 14986 4385 10616 14417 13371 14483 5920
9,262 264 261 263 1556 4381 13709 11774 4023 1263
10,274 273 271 269 272 270 268 14061 14059 14060
11,279 280 277 278 14959 11237 3994 6345 183 13640
12,285 133 293 292 286 294 284 291 290 282
13,321 313 303 327 307 319 300 320 335 326
14,351 349 339 350 346 341 343 344 342 340
15,355 356 354 12532 12531 12533 12382 12046 4571 8493
16,359 360 15258 361 14333 15094 1532 2820 14524 2742
17,365 364 363 10905 7583 10904 12829 8307 9540 7300
18,367 368 13198 13197 13199 7999 4806 12766 1347 1648
19,377 389 388 383 372 387 385 382 381 384
20,393 401 398 397 402 394 395 396 399 400
21,405 404 2820 1166 403 1323 1535 1532 12426 2742
22,411 296 409 410 7767 7293 11113 7534 7537 7535
23,497 498 474 446 470 501 458 441 480 444
24,535 533 537 530 531 532 534 536 526 538
25,545 544 549 548 547 543 539 51 546 542
26,557 558 556 553 552 554 555 13077 6709 14532
27,574 566 564 565 571 573 575 562 568 570
28,323 577 583 578 582 579 580 581 712 13044
29,592 600 599 598 83 597 593 596 594 595
30,615 610 623 628 614 619 606 626 620 613
31,169 634 14297 8074 149 466 165 5984 2960 712
32,642 639 643 644 645 638 641 640 636 14853
33,650 649 648 3288 11812 3359 2484 2494 1160 2482
34,659 658 657 466 656 653 288 654 661 660
35,667 666 665 3479 5838 2350 7760 7483 10245 11291
36,669 5105 5104 5103 5102 5101 5100 5099 5098 5097
37,672 671 670 10090 10089 10091 12657 10088 5686 10074
38,706 708 682 701 709 692 690 693 707 681
39,720 719 721 718 5090 5092 5093 5094 5095 5096
40,584 726 730 731 733 732 728 723 725 729
41,833 829 767 755 793 776 800 828 819 812
42,884 886 882 869 874 881 868 865 885 876
43,897 899 898 5091 5093 5094 5095 5096 5097 5098
44,905 900 903 906 904 902 901 12838 7740 10322
45,962 963 958 965 915 973 977 927 933 916
46,1002 1011 999 1001 1004 1007 1005 1003 1009 1008
47,1063 1032 1015 1040 1086 1058 1082 1072 1078 1053
